Day/Date,5AM-6AM,6AM-7AM,7AM-8AM,8AM-9AM,9AM-10AM,10AM-11AM,11AM-12PM,12PM-1PM,1PM-2PM,2PM-3PM,3PM-4PM,4PM-5PM,5PM-6PM,6PM-7PM,7PM-8PM,8PM-9PM,9PM-10PM,10PM-11PM,11PM-12AM,12AM-1AM,Total
2018-02-17,11,11,31,105,141,150,161,135,138,167,164,204,169,129,144,98,75,110,58,6,2207
2018-02-18,7,9,23,40,67,114,93,116,136,182,142,153,175,134,133,85,77,60,55,7,1808
2018-02-19,16,44,44,89,142,156,149,150,150,157,169,227,264,299,185,206,151,66,1,3,2668
2018-02-20,48,130,99,123,162,128,260,145,171,154,237,326,444,407,243,283,198,134,90,11,3793
2018-02-21,51,140,121,116,114,145,190,121,117,155,144,246,303,302,276,234,237,153,99,17,3281
2018-02-22,45,131,121,99,94,120,150,106,130,171,213,240,304,289,217,250,227,155,88,12,3162
2018-02-23,62,95,85,79,159,107,222,174,171,132,262,267,349,180,144,160,90,90,71,14,2913
2018-02-24,14,19,47,41,116,172,183,158,154,135,143,174,171,126,105,96,119,98,64,8,2143
2018-02-25,9,7,27,60,92,123,91,146,106,123,120,178,186,170,121,114,113,116,78,14,1994
2018-02-26,64,114,131,110,107,138,186,126,140,153,181,316,359,345,256,217,196,191,106,21,3457
2018-02-27,53,114,101,100,130,117,218,127,124,149,283,238,345,267,219,300,188,174,77,13,3337
2018-02-28,26,147,97,81,88,123,167,112,107,123,171,265,308,266,242,186,159,126,95,15,2904
2018-03-01,45,106,117,88,100,101,126,120,141,162,177,208,266,233,194,194,159,129,61,12,2739
2018-03-02,40,54,52,41,95,64,106,97,85,88,145,137,195,136,126,85,31,0,0,0,1577
2018-03-03,0,0,0,72,96,124,150,149,139,165,185,207,79,0,0,0,0,0,0,0,1366
2018-03-04,0,0,0,0,0,0,0,272,120,138,122,159,132,130,133,69,38,0,0,0,1313
2018-03-05,42,63,38,36,45,57,86,87,85,76,105,132,315,262,,67,31,0,0,0,1527
2018-03-06,39,68,34,42,46,62,97,92,62,76,95,147,222,265,187,141,36,0,0,0,1711
2018-03-07,35,48,42,35,54,58,60,99,75,79,88,127,166,177,98,84,19,0,0,0,1344
2018-03-08,19,28,15,22,28,52,65,75,45,67,91,160,230,204,192,156,29,0,0,0,1478
2018-03-09,37,39,38,31,46,63,79,84,76,96,113,132,173,195,135,123,21,0,0,0,1481
2018-03-10,0,0,0,50,82,113,94,127,118,102,138,167,70,0,0,0,0,0,0,0,1061
2018-03-11,0,0,0,0,0,0,0,248,133,149,129,169,162,135,141,140,97,62,43,4,1612
2018-03-12,54,116,137,108,78,122,169,127,140,138,215,302,381,336,281,260,244,160,92,21,3481
2018-03-13,0,0,0,0,0,202,119,114,119,95,112,159,184,158,175,133,45,0,0,0,1615
2018-03-14,0,0,0,244,122,119,176,117,121,171,172,297,366,333,265,230,211,202,77,24,3247
2018-03-15,62,102,138,101,80,105,154,87,128,175,244,255,360,280,248,261,181,169,86,14,3230
2018-03-16,72,104,81,85,130,117,215,133,133,160,263,245,256,207,163,140,77,75,56,7,2719
2018-03-17,11,9,32,87,110,165,156,117,107,170,140,158,113,121,106,105,64,78,36,10,1895
2018-03-18,6,2,21,61,87,106,113,84,139,108,131,175,142,161,155,124,122,78,57,8,1880
2018-03-19,45,137,127,112,97,137,180,114,122,151,231,318,342,327,290,261,288,142,91,15,3527
2018-03-20,62,95,94,103,145,136,198,126,140,128,254,254,349,315,205,281,197,124,98,19,3323
2018-03-21,53,112,107,73,96,143,197,106,128,190,203,244,326,254,243,254,174,160,79,11,3153
2018-03-22,65,73,94,73,64,91,133,91,144,192,232,272,387,244,219,248,185,195,64,13,3079
2018-03-23,52,84,81,72,166,123,281,167,144,158,245,208,255,200,119,134,125,106,49,11,2780
2018-03-24,9,10,26,51,108,149,131,140,147,134,141,201,156,112,125,119,85,69,38,12,1963
2018-03-25,7,3,21,53,72,112,84,125,114,125,134,188,182,145,136,171,123,114,66,13,1988
2018-03-26,46,113,135,84,80,117,167,118,144,148,229,329,347,285,265,242,251,167,89,17,3373
2018-03-27,49,95,104,124,160,128,216,124,150,142,257,257,318,277,241,279,254,214,121,25,3535
2018-03-28,44,108,93,80,121,118,210,100,120,149,168,286,279,261,212,215,175,143,87,14,2983
2018-03-29,50,87,114,91,91,111,156,99,127,188,215,242,317,236,204,206,167,156,61,10,2928
2018-03-30,39,72,68,86,128,99,193,157,143,140,208,210,239,159,99,107,110,75,53,18,2403
2019-03-31,10,8,46,58,93,146,158,104,106,109,134,124,127,99,85,86,84,65,49,10,1691
2018-04-01,3,9,17,33,63,77,70,65,69,80,110,143,148,130,112,136,115,104,46,11,1541
2018-04-02,77,114,98,99,72,109,153,100,131,151,163,302,348,302,254,251,177,163,92,16,3172
2018-04-03,50,97,109,105,133,142,225,140,152,133,228,240,318,248,210,241,205,148,88,24,3236
2018-04-04,57,110,101,85,91,111,224,125,119,163,196,250,296,257,274,227,182,166,90,11,3135
2018-04-05,48,104,112,89,82,113,152,82,138,165,232,169,345,285,194,230,170,133,85,5,2933
2018-04-06,44,63,73,82,142,103,190,152,127,152,244,192,257,181,123,141,111,88,51,20,2536
2018-04-07,6,11,33,66,108,158,162,121,105,152,135,129,101,80,85,97,84,92,34,10,1769
2018-04-08,3,7,24,54,64,93,114,103,85,125,112,192,105,128,137,116,110,92,61,9,1734
2018-04-09,43,113,114,99,77,125,178,118,140,156,193,288,320,306,252,219,215,168,89,31,3244
2018-04-10,56,93,97,114,132,117,183,137,129,145,209,240,285,217,188,280,193,141,69,15,3040
2018-04-11,56,104,104,88,86,121,204,140,115,138,209,237,258,218,236,194,183,137,83,24,2935
2018-04-12,35,99,128,85,97,111,159,89,131,220,184,200,290,179,202,200,179,144,77,14,2823
2018-04-13,21,57,75,83,108,106,174,149,117,129,210,197,244,173,109,133,92,84,33,13,2307
2018-04-14,5,19,24,57,101,140,161,138,104,142,142,161,152,109,83,82,103,74,55,9,1861
2018-04-15,7,7,26,46,69,124,126,119,129,116,139,148,138,166,97,88,91,52,53,8,1749
2018-04-16,21,33,50,60,90,106,130,105,94,119,96,160,224,222,149,156,154,134,75,22,2200
2018-04-17,50,74,85,94,121,131,198,111,129,152,205,264,307,248,205,255,152,148,73,13,3015
2018-04-18,48,111,93,72,89,99,192,123,110,179,187,233,261,241,209,172,168,140,75,8,2810
2018-04-19,36,70,73,58,94,146,148,140,141,167,150,213,298,262,166,203,137,162,70,15,2749
2018-04-20,42,51,61,79,124,138,135,168,102,162,156,190,209,224,110,120,91,86,47,19,2314
2018-04-21,14,10,39,50,91,146,139,106,102,154,126,147,128,103,88,107,86,80,47,19,1782
2018-04-22,4,12,20,59,75,94,100,97,103,101,106,93,97,126,113,98,78,79,40,9,1504
2018-04-23,37,73,85,94,98,102,126,106,121,145,180,203,257,227,168,139,138,88,57,8,2452
2018-04-24,42,78,69,77,103,114,146,140,100,124,133,186,238,219,191,150,114,115,59,17,2415
2018-04-25,38,71,71,80,68,120,123,120,125,113,137,155,224,185,151,143,119,112,55,10,2220
2018-04-26,35,61,82,77,96,105,114,117,120,129,132,172,178,188,152,114,83,53,43,13,2064
2018-04-27,33,53,60,45,66,62,99,110,102,100,105,141,158,151,86,101,54,,,,1526
2018-04-28,,,,64,67,84,104,93,87,96,96,102,40,,,,,,,,833
2018-04-29,,,,,,124,81,101,73,132,115,156,23,,,,,,,,805
2018-04-30,36,59,56,58,75,88,94,85,104,122,121,163,239,228,149,127,38,,,,1842
2018-05-01,40,52,67,59,64,96,98,110,88,85,111,137,218,190,182,155,50,,,,1802
2018-05-02,36,58,64,54,66,80,73,71,44,98,85,115,170,129,125,148,35,,,,1451
2018-05-03,27,53,40,55,63,65,73,84,65,76,77,119,200,172,148,122,24,,,,1463
2018-05-04,,,,,,,,150,82,95,119,174,137,99,87,23,,,,,966
2018-05-05,,,,58,58,93,64,92,73,90,89,110,42,,,,,,,,769
2018-05-06,,,,,,,,201,120,127,119,116,94,94,87,73,57,17,4,,1109
2018-05-07,46,59,64,84,103,94,156,115,117,113,166,199,312,211,130,129,141,58,4,,2301
2018-05-08,36,81,74,62,93,86,133,132,109,91,169,175,282,194,143,171,103,44,7,,2185
2018-05-09,39,70,73,50,99,61,144,98,99,93,156,166,292,210,180,127,114,42,14,,2127
2018-05-10,36,56,74,58,62,86,112,90,97,76,187,166,247,204,121,116,87,57,16,,1948
2018-05-11,29,49,39,45,66,73,114,88,70,103,118,126,213,126,112,86,67,37,9,,1570
2018-05-12,,,,65,62,109,119,84,82,103,89,128,38,,,,,,,,879
2018-05-13,,,,,,,,225,100,77,97,109,119,94,106,100,53,57,8,,1145
2018-05-14,36,66,56,62,63,66,122,103,102,105,179,184,293,224,201,120,108,59,14,,2163
2018-05-15,41,72,73,48,94,85,153,130,96,78,168,188,251,162,93,92,92,50,14,,1980
2018-05-16,46,65,71,52,76,64,151,100,105,68,163,160,312,234,215,147,93,65,8,,2195
2018-05-17,30,73,79,55,73,82,112,88,77,74,149,168,232,219,146,128,108,51,9,,1953
2018-05-18,24,45,49,60,67,70,122,90,79,85,96,139,199,144,89,63,73,43,12,,1549
2018-05-19,,,,60,83,96,106,103,77,90,110,106,46,,,,,,,,877
2018-05-20,,,,,,,,239,117,93,115,151,149,104,71,68,64,45,11,,1227
2018-05-21,36,74,57,54,86,69,121,93,94,68,159,187,331,232,193,143,124,74,16,,2211
2018-05-22,38,70,75,64,71,66,140,89,86,110,144,198,311,268,220,191,117,63,13,,2334
2018-05-23,50,58,64,58,68,69,149,99,85,102,118,176,291,216,228,206,84,48,6,,2175
2018-05-24,34,61,58,60,56,74,118,82,81,83,148,155,222,189,136,142,75,50,6,,1830
2018-05-25,21,38,49,55,60,63,84,70,60,94,105,124,127,129,84,84,24,,,,1271
2018-05-26,,,,,,,,,,,,,,,,,,,,,0
2018-05-27,,,,,,,,,,,,,,,,,,,,,0
2018-05-28,,,,,,,,,,,,,,,,,,,,,0
2018-05-29,45,69,67,68,70,83,172,100,85,77,175,199,356,294,268,211,154,112,12,,2617
2018-05-30,44,70,63,62,78,76,116,88,82,92,142,192,316,254,268,176,128,71,11,,2329
2018-05-31,44,72,73,57,73,72,123,114,75,79,146,188,286,217,179,152,112,46,21,,2129
2018-06-01,39,50,40,56,75,68,123,88,81,102,111,168,224,189,109,95,84,43,19,,1764
2018-06-02,,,,71,99,97,123,109,94,97,114,143,47,,,,,,,,994
2018-06-03,,,,,,,,198,97,91,115,101,137,105,87,64,51,47,5,,1098
2018-06-04,45,86,47,53,51,52,111,92,72,69,119,168,302,265,209,195,138,71,10,,2155
2018-06-05,45,91,69,47,55,63,128,130,67,90,151,180,281,284,228,205,122,52,7,,2295
2018-06-06,62,71,56,57,69,68,106,83,73,100,130,198,275,234,192,134,100,57,11,,2076
2018-06-07,39,72,66,59,67,74,139,81,88,75,165,154,197,221,193,186,105,59,3,,2043
2018-06-08,40,49,56,54,74,50,89,75,83,80,93,140,189,125,106,72,66,46,14,,1501
2018-06-09,,,,88,73,111,120,76,86,89,101,112,48,,,,,,,,904
2018-06-10,,,,,,,,178,76,92,123,124,129,106,84,68,77,58,10,,1125
2018-06-11,56,58,60,56,65,64,108,83,75,81,151,172,346,263,220,158,155,80,12,,2263
2018-06-12,54,69,70,54,59,88,127,91,71,72,143,166,306,284,230,203,161,51,8,,2307
2018-06-13,48,66,76,53,61,68,105,87,66,77,118,142,299,234,178,155,112,55,19,,2019
2018-06-14,37,62,76,59,79,63,99,65,82,76,95,146,230,198,201,154,138,77,10,,1947
2018-06-15,23,42,54,49,45,65,84,93,64,86,93,182,181,162,116,76,69,53,8,,1545
2018-06-16,,,,71,74,88,133,101,52,75,92,104,58,,,,,,,,848
2018-06-17,,,,,,,,155,89,68,63,96,97,86,82,83,68,47,15,,949
2018-06-18,51,70,54,62,56,52,101,78,85,67,138,150,279,244,207,128,101,83,17,,2023
2018-06-19,49,85,69,57,75,89,107,88,81,67,132,130,262,232,241,169,146,96,17,,2192
2018-06-20,64,73,66,63,56,73,111,69,78,75,110,167,254,226,214,152,115,57,12,,2035
2018-06-21,45,72,63,42,66,77,99,83,51,81,125,147,202,176,138,127,97,44,11,,1746
2018-06-22,41,47,54,46,51,69,85,70,64,69,66,138,178,151,100,63,81,41,7,,1421
2018-06-23,,,,56,58,74,100,83,95,79,106,140,55,,,,,,,,846
2018-06-24,,,,,,,,189,86,77,101,103,104,103,79,55,64,32,2,,995
2018-06-25,40,85,47,34,48,58,87,86,73,73,94,146,196,231,141,136,82,70,10,,1737
2018-06-26,42,86,55,42,66,51,76,80,70,69,101,142,212,190,135,109,79,54,6,,1665
2018-06-27,44,75,44,43,41,59,64,63,67,68,60,125,182,145,110,116,79,56,9,,1450
2018-06-28,49,53,44,37,31,23,51,49,49,60,57,108,165,140,100,101,78,45,11,,1251
2018-06-29,35,47,50,34,30,53,54,61,53,74,76,113,106,132,74,49,58,37,4,,1140
2018-06-30,,,,48,47,42,64,68,69,64,72,126,31,,,,,,,,631
2018-07-01,,,,,,,,97,64,50,61,70,104,92,64,58,41,31,3,,735
2018-07-02,37,48,51,44,63,57,89,82,74,84,107,111,155,152,163,110,103,59,15,,1604
2018-07-03,36,58,52,53,78,93,102,104,69,66,131,84,196,155,132,103,32,,,,1544
2018-07-04,,,,,,,,,,,,,,,,,,,,,0
2018-07-05,28,36,50,35,81,53,97,72,62,61,127,135,183,186,143,131,93,68,5,,1646
2018-07-06,33,38,40,50,57,63,68,71,48,54,75,136,139,122,101,90,53,52,11,,1301
2018-07-07,,,,56,87,86,76,75,62,71,62,94,41,,,,,,,,710
2018-07-08,,,,,,,,152,92,85,94,103,119,89,86,73,55,30,9,,987
2018-07-09,45,73,72,43,71,65,86,69,79,60,110,154,224,252,198,163,95,60,10,,1929
2018-07-10,56,80,76,42,69,60,95,74,56,46,82,168,249,256,212,138,101,41,6,,1907
2018-07-11,64,84,52,52,49,55,108,66,68,52,73,137,269,190,188,138,90,66,9,,1810
2018-07-12,57,88,62,43,63,65,91,90,55,55,101,76,151,183,166,146,78,58,7,,1635
2018-07-13,38,64,35,39,50,38,71,76,51,61,78,129,171,133,113,89,73,39,8,,1356
2018-07-14,,,,59,63,84,76,94,90,97,79,111,46,,,,,,,,799
2018-07-15,,,,,,,,129,82,85,108,98,100,93,74,55,59,32,10,,925
2018-07-16,54,83,56,41,47,61,113,67,55,52,96,153,253,254,251,161,130,75,13,,2015
2018-07-17,51,91,59,53,75,57,115,76,57,51,81,97,196,152,151,121,102,49,8,,1642
2018-07-18,50,79,64,42,54,55,114,75,74,61,78,158,257,231,171,130,114,67,13,,1887
2018-07-19,43,86,53,45,68,55,96,52,60,69,80,117,208,185,150,151,93,64,10,,1685
2018-07-20,38,52,41,43,43,57,76,62,51,55,83,135,166,135,101,88,63,66,7,,1362
2018-07-21,,,,66,71,103,84,70,63,62,85,101,42,,,,,,,,747
2018-07-22,,,,,,,,163,77,96,82,92,110,101,66,68,62,40,4,,961
2018-07-23,44,78,63,41,43,57,124,63,75,76,99,156,274,280,232,172,132,62,18,,2089
2018-07-24,40,97,70,45,41,53,100,87,77,85,81,159,267,230,196,147,138,51,9,,1973
2018-07-25,43,94,70,55,42,65,110,68,59,61,102,164,225,203,172,112,79,58,11,,1793
2018-07-26,42,85,49,37,54,62,87,87,56,43,84,94,180,205,154,142,89,77,9,,1636
2018-07-27,31,56,40,34,32,47,86,62,64,69,70,126,157,164,85,77,60,28,6,,1294
2018-07-28,,,,55,86,87,102,74,86,74,105,114,34,,,,,,,,817
2018-07-29,,,,,,,,149,77,79,59,85,103,105,69,71,54,33,7,,891
2018-07-30,51,75,60,44,51,56,86,77,63,52,95,125,221,246,209,133,99,65,5,,1813
2018-07-31,40,106,61,66,69,59,99,77,64,56,98,130,287,207,200,141,99,44,8,,1911
2018-08-01,44,78,60,36,47,60,87,67,56,57,91,148,242,205,166,133,109,64,6,,1756
2018-08-02,43,93,73,53,47,66,72,80,64,50,98,131,217,192,137,112,91,37,10,,1666
2018-08-03,41,52,54,28,40,51,79,52,56,62,87,127,160,140,92,74,53,21,5,,1274
2018-08-04,,,,69,81,85,68,60,77,91,100,128,57,,,,,,,,816
2018-08-05,,,,,,,,116,76,65,73,73,93,88,67,79,59,37,6,,832
2018-08-06,42,70,61,40,44,49,77,62,66,57,103,155,271,263,186,143,130,66,6,,1891
2018-08-07,41,81,60,45,47,57,84,68,68,53,101,138,223,226,181,162,101,48,7,,1791
2018-08-08,40,79,63,48,64,57,89,65,68,55,73,125,248,180,134,103,73,35,8,,1607
2018-08-09,34,73,51,56,56,55,81,62,61,55,85,111,192,173,140,118,88,44,11,,1546
2018-08-10,32,55,34,40,41,66,77,55,58,48,73,116,149,127,86,80,55,39,5,,1236
2018-08-11,,,,61,64,77,77,51,99,61,81,117,31,,,,,,,,719
2018-08-12,,,,,,,,142,82,66,72,84,77,73,50,57,48,25,1,,777
2018-08-13,36,62,56,45,32,35,68,62,49,46,78,132,215,239,149,127,91,52,5,,1579
2018-08-14,32,84,67,38,41,61,73,71,53,66,88,154,214,196,117,132,73,45,8,,1613
2018-08-15,35,61,62,43,45,43,78,43,60,56,83,116,205,163,106,106,85,50,9,,1449
2018-08-16,30,69,52,44,41,42,68,60,59,50,104,101,166,125,121,102,54,35,10,,1333
2018-08-17,19,49,32,34,33,42,57,51,57,55,75,102,132,78,67,55,40,30,4,,1012
2018-08-18,,,,37,59,61,71,59,62,74,89,93,23,,,,,,,,628
2018-08-19,,,,,,,,103,66,64,66,51,58,80,38,66,35,30,1,,658
2018-08-20,25,44,57,30,43,40,47,48,46,55,53,87,179,171,89,105,34,,,,1153
2018-08-21,28,58,50,41,38,35,54,62,49,47,52,100,172,152,115,96,34,,,,1183
2018-08-22,34,45,42,30,34,44,49,49,50,53,54,86,177,169,101,101,22,,,,1140
2018-08-23,27,43,44,35,24,28,40,47,53,47,52,96,145,153,115,114,17,,,,1080
2018-08-24,,,,,,,,,110,63,81,72,117,93,72,55,12,,,,675
2018-08-25,,,,49,31,57,75,48,56,69,83,83,33,,,,,,,,584
2018-08-26,,,,,,,,98,48,58,57,51,59,55,58,46,28,10,2,,570
2018-08-27,35,60,47,39,37,38,51,67,52,74,74,127,194,166,159,88,60,20,3,,1391
2018-08-28,29,65,58,32,36,31,48,62,71,54,76,115,208,152,144,111,73,27,3,,1395
2018-08-29,36,61,65,43,50,42,46,66,45,60,68,163,195,154,127,97,138,34,8,,1498
2018-08-30,28,51,68,52,58,65,57,71,61,69,115,131,179,128,88,63,38,34,9,,1365
2018-08-31,21,45,64,63,74,94,94,61,47,115,117,121,114,68,95,82,58,38,9,,1380
2018-09-01,7,11,55,115,83,97,105,91,81,97,114,115,96,53,48,37,45,26,16,2,1294
2018-09-02,8,10,26,68,96,118,93,93,111,112,154,124,126,90,112,93,70,48,24,0,1576
2018-09-03,7,33,47,143,190,226,195,147,161,152,185,190,209,149,113,149,99,58,16,3,2472
2018-09-04,33,81,111,122,126,132,138,132,162,220,296,286,332,229,260,208,148,76,14,3,3109
2018-09-05,70,179,187,172,168,203,232,158,132,178,227,327,389,357,258,197,208,109,24,3,3778
2018-09-06,57,131,159,150,165,161,188,141,187,260,262,321,281,314,256,251,166,102,19,3,3574
2018-09-07,47,87,129,162,190,180,245,162,151,177,278,240,298,172,143,132,93,73,31,4,2994
2018-09-08,7,16,32,53,136,182,196,167,143,145,168,209,143,120,90,68,88,45,26,2,2036
2018-09-09,4,9,30,43,99,141,145,116,97,116,122,178,171,151,113,131,135,78,35,6,1920
2018-09-10,56,146,172,144,125,155,194,129,134,153,224,343,382,317,225,206,191,103,32,5,3436
2018-09-11,41,112,142,149,179,184,251,157,139,148,291,315,352,258,238,222,223,98,26,4,3529
2018-09-12,63,119,162,127,132,172,201,143,139,139,175,283,275,290,242,240,193,102,36,3,3236
2018-09-13,37,116,132,132,114,121,137,122,167,204,215,252,313,292,233,213,209,144,61,3,3217
2018-09-14,44,89,111,101,138,131,225,151,148,153,250,227,281,214,141,142,103,63,20,12,2744
2018-09-15,7,10,46,69,100,172,160,153,144,139,161,132,126,115,108,95,94,70,31,17,1949
2018-09-16,6,8,26,42,89,140,128,96,89,88,109,144,129,128,149,109,144,62,28,5,1719
2018-09-17,50,132,175,107,112,137,164,102,154,161,191,319,354,315,354,251,228,139,71,10,3526
2018-09-18,60,109,145,134,151,125,171,120,105,111,263,258,362,258,259,334,226,161,56,7,3415
2018-09-19,50,132,124,125,119,138,190,132,114,112,209,258,316,236,266,240,204,143,55,7,3170
2018-09-20,38,130,105,123,103,111,142,122,118,178,218,265,278,274,230,285,218,168,73,5,3184
2018-09-21,36,69,113,94,124,125,222,124,136,152,243,230,266,209,105,87,97,69,56,15,2572
2018-09-22,4,14,39,61,123,130,158,162,140,104,142,127,124,133,93,91,70,63,50,12,1840
2018-09-23,5,12,21,44,63,132,114,105,69,87,96,145,112,113,126,127,99,63,51,4,1588
2018-09-24,52,111,146,95,107,111,131,104,132,128,182,257,258,240,251,221,214,136,54,6,2936
2018-09-25,47,100,105,105,109,99,188,127,106,109,221,239,297,233,206,261,187,107,53,13,2912
2018-09-26,54,113,143,101,111,130,154,106,132,111,184,281,261,258,240,246,218,163,81,7,3094
2018-09-27,52,98,97,104,101,111,124,90,137,143,158,238,330,248,228,268,190,144,80,11,2952
2018-09-28,35,72,78,83,116,92,187,110,120,156,217,232,259,183,124,118,83,90,63,16,2434
2018-09-29,10,14,32,58,96,136,161,141,146,136,100,160,123,118,86,77,85,62,46,11,1798
2018-09-30,3,12,25,51,52,124,112,89,68,87,68,156,157,121,127,102,114,86,57,11,1622
2018-10-01,53,106,112,91,110,101,135,97,129,117,173,270,340,254,277,228,187,127,82,13,3002
2018-10-02,43,96,123,96,100,98,180,108,110,109,252,241,324,256,210,248,207,126,81,11,3019
2018-10-03,58,127,113,91,89,106,150,112,111,118,141,266,291,231,227,237,172,132,67,15,2854
2018-10-04,42,97,104,109,100,80,116,70,115,159,182,237,243,261,190,243,145,145,97,17,2752
2018-10-05,32,70,107,64,93,104,156,96,122,114,248,158,204,169,123,105,65,60,34,6,2130
2018-10-06,9,15,34,45,80,78,105,93,83,91,96,128,101,72,95,78,55,68,51,9,1386
2018-10-07,4,7,17,39,42,86,77,91,63,100,88,136,124,103,87,77,92,50,38,12,1333
2018-10-08,14,30,39,52,83,101,103,92,101,97,126,143,253,155,171,183,175,101,45,10,2074
2018-10-09,38,90,119,91,116,74,168,93,123,116,244,229,317,232,194,249,234,133,84,16,2960
2018-10-10,55,98,112,101,117,101,154,108,115,105,150,246,292,243,215,241,188,211,86,14,2952
2018-10-11,41,80,95,96,79,81,114,97,131,159,158,204,241,240,218,237,188,145,70,30,2704
2018-10-12,38,63,75,69,101,89,147,105,126,144,247,200,295,207,119,108,103,100,55,22,2413
2018-10-13,5,11,32,39,88,90,160,98,108,86,135,137,109,104,95,81,68,63,70,7,1586
2018-10-14,7,7,27,34,62,78,86,93,65,101,99,138,146,167,177,144,89,59,51,21,1651
2018-10-15,46,75,115,71,83,93,140,84,129,121,123,271,311,258,246,257,190,140,64,21,2838
2018-10-16,41,96,97,92,105,88,198,109,123,104,244,247,281,230,222,239,199,134,70,13,2932
2018-10-17,48,104,109,78,103,116,165,96,92,117,145,260,263,205,240,234,146,148,83,10,2762
