,ds,y
57,2018-01-09 22:00:00,92.0
58,2018-01-09 23:00:00,40.0
59,2018-01-09 00:00:00,7.0
60,2018-01-10 05:00:00,60.0
61,2018-01-10 06:00:00,107.0
62,2018-01-10 07:00:00,178.0
63,2018-01-10 08:00:00,161.0
64,2018-01-10 09:00:00,126.0
65,2018-01-10 10:00:00,198.0
66,2018-01-10 11:00:00,299.0
67,2018-01-10 12:00:00,170.0
68,2018-01-10 13:00:00,146.0
69,2018-01-10 14:00:00,226.0
70,2018-01-10 15:00:00,271.0
71,2018-01-10 16:00:00,343.0
72,2018-01-10 17:00:00,332.0
73,2018-01-10 18:00:00,338.0
74,2018-01-10 19:00:00,235.0
75,2018-01-10 20:00:00,217.0
76,2018-01-10 21:00:00,181.0
77,2018-01-10 22:00:00,127.0
78,2018-01-10 23:00:00,54.0
79,2018-01-10 00:00:00,0.0
80,2018-01-11 05:00:00,59.0
81,2018-01-11 06:00:00,79.0
82,2018-01-11 07:00:00,137.0
83,2018-01-11 08:00:00,142.0
84,2018-01-11 09:00:00,111.0
85,2018-01-11 10:00:00,152.0
86,2018-01-11 11:00:00,197.0
87,2018-01-11 12:00:00,132.0
88,2018-01-11 13:00:00,165.0
89,2018-01-11 14:00:00,247.0
90,2018-01-11 15:00:00,341.0
91,2018-01-11 16:00:00,293.0
92,2018-01-11 17:00:00,313.0
93,2018-01-11 18:00:00,293.0
94,2018-01-11 19:00:00,249.0
95,2018-01-11 20:00:00,228.0
96,2018-01-11 21:00:00,160.0
97,2018-01-11 22:00:00,132.0
98,2018-01-11 23:00:00,61.0
99,2018-01-11 00:00:00,7.0
100,2018-01-12 05:00:00,43.0
101,2018-01-12 06:00:00,89.0
102,2018-01-12 07:00:00,79.0
103,2018-01-12 08:00:00,103.0
104,2018-01-12 09:00:00,151.0
105,2018-01-12 10:00:00,149.0
106,2018-01-12 11:00:00,290.0
107,2018-01-12 12:00:00,223.0
108,2018-01-12 13:00:00,233.0
109,2018-01-12 14:00:00,174.0
110,2018-01-12 15:00:00,330.0
111,2018-01-12 16:00:00,271.0
112,2018-01-12 17:00:00,291.0
113,2018-01-12 18:00:00,172.0
114,2018-01-12 19:00:00,112.0
115,2018-01-12 20:00:00,127.0
116,2018-01-12 21:00:00,100.0
117,2018-01-12 22:00:00,58.0
118,2018-01-12 23:00:00,32.0
119,2018-01-12 00:00:00,7.0
120,2018-01-13 05:00:00,8.0
121,2018-01-13 06:00:00,5.0
122,2018-01-13 07:00:00,42.0
123,2018-01-13 08:00:00,71.0
124,2018-01-13 09:00:00,143.0
125,2018-01-13 10:00:00,233.0
126,2018-01-13 11:00:00,228.0
127,2018-01-13 12:00:00,204.0
128,2018-01-13 13:00:00,196.0
129,2018-01-13 14:00:00,167.0
130,2018-01-13 15:00:00,232.0
131,2018-01-13 16:00:00,214.0
132,2018-01-13 17:00:00,251.0
133,2018-01-13 18:00:00,140.0
134,2018-01-13 19:00:00,82.0
135,2018-01-13 20:00:00,70.0
136,2018-01-13 21:00:00,76.0
137,2018-01-13 22:00:00,49.0
138,2018-01-13 23:00:00,35.0
139,2018-01-13 00:00:00,6.0
140,2018-01-14 05:00:00,3.0
141,2018-01-14 06:00:00,6.0
142,2018-01-14 07:00:00,24.0
143,2018-01-14 08:00:00,61.0
144,2018-01-14 09:00:00,93.0
145,2018-01-14 10:00:00,159.0
146,2018-01-14 11:00:00,145.0
147,2018-01-14 12:00:00,162.0
148,2018-01-14 13:00:00,167.0
149,2018-01-14 14:00:00,229.0
150,2018-01-14 15:00:00,170.0
151,2018-01-14 16:00:00,223.0
152,2018-01-14 17:00:00,236.0
153,2018-01-14 18:00:00,120.0
154,2018-01-14 19:00:00,133.0
155,2018-01-14 20:00:00,118.0
156,2018-01-14 21:00:00,120.0
157,2018-01-14 22:00:00,94.0
158,2018-01-14 23:00:00,71.0
159,2018-01-14 00:00:00,7.0
160,2018-01-15 05:00:00,16.0
161,2018-01-15 06:00:00,31.0
162,2018-01-15 07:00:00,82.0
163,2018-01-15 08:00:00,83.0
164,2018-01-15 09:00:00,142.0
165,2018-01-15 10:00:00,183.0
166,2018-01-15 11:00:00,190.0
167,2018-01-15 12:00:00,191.0
168,2018-01-15 13:00:00,167.0
169,2018-01-15 14:00:00,194.0
170,2018-01-15 15:00:00,201.0
171,2018-01-15 16:00:00,252.0
172,2018-01-15 17:00:00,343.0
173,2018-01-15 18:00:00,300.0
174,2018-01-15 19:00:00,218.0
175,2018-01-15 20:00:00,203.0
176,2018-01-15 21:00:00,161.0
177,2018-01-15 22:00:00,145.0
178,2018-01-15 23:00:00,60.0
179,2018-01-15 00:00:00,10.0
180,2018-01-16 05:00:00,45.0
181,2018-01-16 06:00:00,118.0
182,2018-01-16 07:00:00,128.0
183,2018-01-16 08:00:00,131.0
184,2018-01-16 09:00:00,173.0
185,2018-01-16 10:00:00,159.0
186,2018-01-16 11:00:00,288.0
187,2018-01-16 12:00:00,159.0
188,2018-01-16 13:00:00,177.0
189,2018-01-16 14:00:00,214.0
190,2018-01-16 15:00:00,344.0
191,2018-01-16 16:00:00,324.0
192,2018-01-16 17:00:00,408.0
193,2018-01-16 18:00:00,361.0
194,2018-01-16 19:00:00,220.0
195,2018-01-16 20:00:00,319.0
196,2018-01-16 21:00:00,227.0
197,2018-01-16 22:00:00,158.0
198,2018-01-16 23:00:00,58.0
199,2018-01-16 00:00:00,16.0
200,2018-01-17 05:00:00,50.0
201,2018-01-17 06:00:00,126.0
202,2018-01-17 07:00:00,133.0
203,2018-01-17 08:00:00,126.0
204,2018-01-17 09:00:00,93.0
205,2018-01-17 10:00:00,135.0
206,2018-01-17 11:00:00,261.0
207,2018-01-17 12:00:00,114.0
208,2018-01-17 13:00:00,133.0
209,2018-01-17 14:00:00,163.0
210,2018-01-17 15:00:00,242.0
211,2018-01-17 16:00:00,344.0
212,2018-01-17 17:00:00,375.0
213,2018-01-17 18:00:00,380.0
214,2018-01-17 19:00:00,300.0
215,2018-01-17 20:00:00,301.0
216,2018-01-17 21:00:00,179.0
217,2018-01-17 22:00:00,167.0
218,2018-01-17 23:00:00,77.0
219,2018-01-17 00:00:00,14.0
220,2018-01-18 05:00:00,45.0
221,2018-01-18 06:00:00,120.0
222,2018-01-18 07:00:00,141.0
223,2018-01-18 08:00:00,153.0
224,2018-01-18 09:00:00,92.0
225,2018-01-18 10:00:00,150.0
226,2018-01-18 11:00:00,204.0
227,2018-01-18 12:00:00,108.0
228,2018-01-18 13:00:00,160.0
229,2018-01-18 14:00:00,239.0
230,2018-01-18 15:00:00,286.0
231,2018-01-18 16:00:00,336.0
232,2018-01-18 17:00:00,412.0
233,2018-01-18 18:00:00,330.0
234,2018-01-18 19:00:00,285.0
235,2018-01-18 20:00:00,253.0
236,2018-01-18 21:00:00,208.0
237,2018-01-18 22:00:00,146.0
238,2018-01-18 23:00:00,73.0
239,2018-01-18 00:00:00,7.0
240,2018-01-19 05:00:00,43.0
241,2018-01-19 06:00:00,101.0
242,2018-01-19 07:00:00,104.0
243,2018-01-19 08:00:00,92.0
244,2018-01-19 09:00:00,160.0
245,2018-01-19 10:00:00,129.0
246,2018-01-19 11:00:00,258.0
247,2018-01-19 12:00:00,182.0
248,2018-01-19 13:00:00,177.0
249,2018-01-19 14:00:00,217.0
250,2018-01-19 15:00:00,312.0
251,2018-01-19 16:00:00,304.0
252,2018-01-19 17:00:00,342.0
253,2018-01-19 18:00:00,240.0
254,2018-01-19 19:00:00,153.0
255,2018-01-19 20:00:00,132.0
256,2018-01-19 21:00:00,137.0
257,2018-01-19 22:00:00,108.0
258,2018-01-19 23:00:00,58.0
259,2018-01-19 00:00:00,3.0
260,2018-01-20 05:00:00,13.0
261,2018-01-20 06:00:00,12.0
262,2018-01-20 07:00:00,37.0
263,2018-01-20 08:00:00,74.0
264,2018-01-20 09:00:00,125.0
265,2018-01-20 10:00:00,183.0
266,2018-01-20 11:00:00,184.0
267,2018-01-20 12:00:00,182.0
268,2018-01-20 13:00:00,144.0
269,2018-01-20 14:00:00,172.0
270,2018-01-20 15:00:00,154.0
271,2018-01-20 16:00:00,254.0
272,2018-01-20 17:00:00,192.0
273,2018-01-20 18:00:00,169.0
274,2018-01-20 19:00:00,102.0
275,2018-01-20 20:00:00,110.0
276,2018-01-20 21:00:00,97.0
277,2018-01-20 22:00:00,79.0
278,2018-01-20 23:00:00,47.0
279,2018-01-20 00:00:00,9.0
280,2018-01-21 05:00:00,9.0
281,2018-01-21 06:00:00,10.0
282,2018-01-21 07:00:00,23.0
283,2018-01-21 08:00:00,61.0
284,2018-01-21 09:00:00,93.0
285,2018-01-21 10:00:00,136.0
286,2018-01-21 11:00:00,120.0
287,2018-01-21 12:00:00,120.0
288,2018-01-21 13:00:00,133.0
289,2018-01-21 14:00:00,100.0
290,2018-01-21 15:00:00,110.0
291,2018-01-21 16:00:00,188.0
292,2018-01-21 17:00:00,174.0
293,2018-01-21 18:00:00,170.0
294,2018-01-21 19:00:00,142.0
295,2018-01-21 20:00:00,159.0
296,2018-01-21 21:00:00,102.0
297,2018-01-21 22:00:00,103.0
298,2018-01-21 23:00:00,53.0
299,2018-01-21 00:00:00,6.0
300,2018-01-22 05:00:00,58.0
301,2018-01-22 06:00:00,131.0
302,2018-01-22 07:00:00,175.0
303,2018-01-22 08:00:00,134.0
304,2018-01-22 09:00:00,110.0
305,2018-01-22 10:00:00,135.0
306,2018-01-22 11:00:00,218.0
307,2018-01-22 12:00:00,127.0
308,2018-01-22 13:00:00,176.0
309,2018-01-22 14:00:00,218.0
310,2018-01-22 15:00:00,248.0
311,2018-01-22 16:00:00,378.0
312,2018-01-22 17:00:00,442.0
313,2018-01-22 18:00:00,403.0
314,2018-01-22 19:00:00,277.0
315,2018-01-22 20:00:00,307.0
316,2018-01-22 21:00:00,292.0
317,2018-01-22 22:00:00,195.0
318,2018-01-22 23:00:00,84.0
319,2018-01-22 00:00:00,19.0
320,2018-01-23 05:00:00,56.0
321,2018-01-23 06:00:00,116.0
322,2018-01-23 07:00:00,107.0
323,2018-01-23 08:00:00,118.0
324,2018-01-23 09:00:00,144.0
325,2018-01-23 10:00:00,183.0
326,2018-01-23 11:00:00,246.0
327,2018-01-23 12:00:00,155.0
328,2018-01-23 13:00:00,144.0
329,2018-01-23 14:00:00,146.0
330,2018-01-23 15:00:00,295.0
331,2018-01-23 16:00:00,288.0
332,2018-01-23 17:00:00,403.0
333,2018-01-23 18:00:00,321.0
334,2018-01-23 19:00:00,268.0
335,2018-01-23 20:00:00,354.0
336,2018-01-23 21:00:00,241.0
337,2018-01-23 22:00:00,137.0
338,2018-01-23 23:00:00,74.0
339,2018-01-23 00:00:00,20.0
340,2018-01-24 05:00:00,59.0
341,2018-01-24 06:00:00,153.0
342,2018-01-24 07:00:00,142.0
343,2018-01-24 08:00:00,129.0
344,2018-01-24 09:00:00,101.0
345,2018-01-24 10:00:00,160.0
346,2018-01-24 11:00:00,238.0
347,2018-01-24 12:00:00,139.0
348,2018-01-24 13:00:00,176.0
349,2018-01-24 14:00:00,204.0
350,2018-01-24 15:00:00,232.0
351,2018-01-24 16:00:00,339.0
352,2018-01-24 17:00:00,342.0
353,2018-01-24 18:00:00,307.0
354,2018-01-24 19:00:00,301.0
355,2018-01-24 20:00:00,246.0
356,2018-01-24 21:00:00,273.0
357,2018-01-24 22:00:00,137.0
358,2018-01-24 23:00:00,77.0
359,2018-01-24 00:00:00,16.0
360,2018-01-25 05:00:00,55.0
361,2018-01-25 06:00:00,113.0
362,2018-01-25 07:00:00,158.0
363,2018-01-25 08:00:00,131.0
364,2018-01-25 09:00:00,96.0
365,2018-01-25 10:00:00,133.0
366,2018-01-25 11:00:00,201.0
367,2018-01-25 12:00:00,99.0
368,2018-01-25 13:00:00,169.0
369,2018-01-25 14:00:00,212.0
370,2018-01-25 15:00:00,261.0
371,2018-01-25 16:00:00,318.0
372,2018-01-25 17:00:00,371.0
373,2018-01-25 18:00:00,314.0
374,2018-01-25 19:00:00,242.0
375,2018-01-25 20:00:00,243.0
376,2018-01-25 21:00:00,197.0
377,2018-01-25 22:00:00,145.0
378,2018-01-25 23:00:00,75.0
379,2018-01-25 00:00:00,20.0
380,2018-01-26 05:00:00,44.0
381,2018-01-26 06:00:00,121.0
382,2018-01-26 07:00:00,72.0
383,2018-01-26 08:00:00,105.0
384,2018-01-26 09:00:00,137.0
385,2018-01-26 10:00:00,144.0
386,2018-01-26 11:00:00,252.0
387,2018-01-26 12:00:00,226.0
388,2018-01-26 13:00:00,150.0
389,2018-01-26 14:00:00,302.0
390,2018-01-26 15:00:00,189.0
391,2018-01-26 16:00:00,247.0
392,2018-01-26 17:00:00,252.0
393,2018-01-26 18:00:00,244.0
394,2018-01-26 19:00:00,87.0
395,2018-01-26 20:00:00,152.0
396,2018-01-26 21:00:00,98.0
397,2018-01-26 22:00:00,98.0
398,2018-01-26 23:00:00,45.0
399,2018-01-26 00:00:00,14.0
400,2018-01-27 05:00:00,6.0
401,2018-01-27 06:00:00,15.0
402,2018-01-27 07:00:00,39.0
403,2018-01-27 08:00:00,52.0
404,2018-01-27 09:00:00,136.0
405,2018-01-27 10:00:00,167.0
406,2018-01-27 11:00:00,157.0
407,2018-01-27 12:00:00,144.0
408,2018-01-27 13:00:00,126.0
409,2018-01-27 14:00:00,137.0
410,2018-01-27 15:00:00,187.0
411,2018-01-27 16:00:00,196.0
412,2018-01-27 17:00:00,197.0
413,2018-01-27 18:00:00,126.0
414,2018-01-27 19:00:00,94.0
415,2018-01-27 20:00:00,98.0
416,2018-01-27 21:00:00,105.0
417,2018-01-27 22:00:00,54.0
418,2018-01-27 23:00:00,61.0
419,2018-01-27 00:00:00,27.0
420,2018-01-28 05:00:00,7.0
421,2018-01-28 06:00:00,5.0
422,2018-01-28 07:00:00,27.0
423,2018-01-28 08:00:00,68.0
424,2018-01-28 09:00:00,82.0
425,2018-01-28 10:00:00,136.0
426,2018-01-28 11:00:00,103.0
427,2018-01-28 12:00:00,132.0
428,2018-01-28 13:00:00,147.0
429,2018-01-28 14:00:00,129.0
430,2018-01-28 15:00:00,140.0
431,2018-01-28 16:00:00,205.0
432,2018-01-28 17:00:00,230.0
433,2018-01-28 18:00:00,132.0
434,2018-01-28 19:00:00,147.0
435,2018-01-28 20:00:00,112.0
436,2018-01-28 21:00:00,112.0
437,2018-01-28 22:00:00,92.0
438,2018-01-28 23:00:00,55.0
439,2018-01-28 00:00:00,15.0
440,2018-01-29 05:00:00,50.0
441,2018-01-29 06:00:00,142.0
442,2018-01-29 07:00:00,157.0
443,2018-01-29 08:00:00,129.0
444,2018-01-29 09:00:00,129.0
445,2018-01-29 10:00:00,140.0
446,2018-01-29 11:00:00,205.0
447,2018-01-29 12:00:00,135.0
448,2018-01-29 13:00:00,148.0
449,2018-01-29 14:00:00,181.0
450,2018-01-29 15:00:00,212.0
451,2018-01-29 16:00:00,376.0
452,2018-01-29 17:00:00,384.0
453,2018-01-29 18:00:00,346.0
454,2018-01-29 19:00:00,325.0
455,2018-01-29 20:00:00,310.0
456,2018-01-29 21:00:00,216.0
457,2018-01-29 22:00:00,185.0
458,2018-01-29 23:00:00,102.0
459,2018-01-29 00:00:00,14.0
460,2018-01-30 05:00:00,50.0
461,2018-01-30 06:00:00,119.0
462,2018-01-30 07:00:00,116.0
463,2018-01-30 08:00:00,118.0
464,2018-01-30 09:00:00,135.0
465,2018-01-30 10:00:00,137.0
466,2018-01-30 11:00:00,234.0
467,2018-01-30 12:00:00,132.0
468,2018-01-30 13:00:00,158.0
469,2018-01-30 14:00:00,155.0
470,2018-01-30 15:00:00,300.0
471,2018-01-30 16:00:00,283.0
472,2018-01-30 17:00:00,392.0
473,2018-01-30 18:00:00,317.0
474,2018-01-30 19:00:00,254.0
475,2018-01-30 20:00:00,316.0
476,2018-01-30 21:00:00,214.0
477,2018-01-30 22:00:00,148.0
478,2018-01-30 23:00:00,82.0
479,2018-01-30 00:00:00,12.0
480,2018-01-31 05:00:00,55.0
481,2018-01-31 06:00:00,144.0
482,2018-01-31 07:00:00,162.0
483,2018-01-31 08:00:00,99.0
484,2018-01-31 09:00:00,119.0
485,2018-01-31 10:00:00,139.0
486,2018-01-31 11:00:00,215.0
487,2018-01-31 12:00:00,107.0
488,2018-01-31 13:00:00,135.0
489,2018-01-31 14:00:00,156.0
490,2018-01-31 15:00:00,258.0
491,2018-01-31 16:00:00,295.0
492,2018-01-31 17:00:00,348.0
493,2018-01-31 18:00:00,276.0
494,2018-01-31 19:00:00,267.0
495,2018-01-31 20:00:00,287.0
496,2018-01-31 21:00:00,194.0
497,2018-01-31 22:00:00,118.0
498,2018-01-31 23:00:00,82.0
499,2018-01-31 00:00:00,8.0
500,2018-02-01 05:00:00,44.0
501,2018-02-01 06:00:00,130.0
502,2018-02-01 07:00:00,147.0
503,2018-02-01 08:00:00,96.0
504,2018-02-01 09:00:00,109.0
505,2018-02-01 10:00:00,127.0
506,2018-02-01 11:00:00,183.0
507,2018-02-01 12:00:00,99.0
508,2018-02-01 13:00:00,148.0
509,2018-02-01 14:00:00,188.0
510,2018-02-01 15:00:00,270.0
511,2018-02-01 16:00:00,282.0
512,2018-02-01 17:00:00,358.0
513,2018-02-01 18:00:00,347.0
514,2018-02-01 19:00:00,259.0
515,2018-02-01 20:00:00,208.0
516,2018-02-01 21:00:00,214.0
517,2018-02-01 22:00:00,184.0
518,2018-02-01 23:00:00,92.0
519,2018-02-01 00:00:00,19.0
520,2018-02-02 05:00:00,18.0
522,2018-02-02 07:00:00,78.0
523,2018-02-02 08:00:00,98.0
524,2018-02-02 09:00:00,143.0
525,2018-02-02 10:00:00,118.0
526,2018-02-02 11:00:00,245.0
527,2018-02-02 12:00:00,167.0
528,2018-02-02 13:00:00,199.0
529,2018-02-02 14:00:00,160.0
530,2018-02-02 15:00:00,285.0
531,2018-02-02 16:00:00,272.0
532,2018-02-02 17:00:00,326.0
533,2018-02-02 18:00:00,244.0
534,2018-02-02 19:00:00,120.0
535,2018-02-02 20:00:00,129.0
536,2018-02-02 21:00:00,120.0
537,2018-02-02 22:00:00,77.0
538,2018-02-02 23:00:00,58.0
539,2018-02-02 00:00:00,9.0
540,2018-02-03 05:00:00,5.0
541,2018-02-03 06:00:00,12.0
542,2018-02-03 07:00:00,64.0
543,2018-02-03 08:00:00,46.0
544,2018-02-03 09:00:00,141.0
545,2018-02-03 10:00:00,167.0
546,2018-02-03 11:00:00,202.0
547,2018-02-03 12:00:00,153.0
548,2018-02-03 13:00:00,133.0
549,2018-02-03 14:00:00,160.0
550,2018-02-03 15:00:00,183.0
551,2018-02-03 16:00:00,223.0
552,2018-02-03 17:00:00,219.0
553,2018-02-03 18:00:00,154.0
554,2018-02-03 19:00:00,104.0
555,2018-02-03 20:00:00,91.0
556,2018-02-03 21:00:00,94.0
557,2018-02-03 22:00:00,57.0
558,2018-02-03 23:00:00,67.0
559,2018-02-03 00:00:00,12.0
560,2018-02-04 05:00:00,4.0
561,2018-02-04 06:00:00,9.0
562,2018-02-04 07:00:00,18.0
563,2018-02-04 08:00:00,78.0
564,2018-02-04 09:00:00,79.0
565,2018-02-04 10:00:00,155.0
566,2018-02-04 11:00:00,113.0
567,2018-02-04 12:00:00,150.0
568,2018-02-04 13:00:00,126.0
569,2018-02-04 14:00:00,106.0
570,2018-02-04 15:00:00,141.0
571,2018-02-04 16:00:00,163.0
572,2018-02-04 17:00:00,100.0
573,2018-02-04 18:00:00,68.0
574,2018-02-04 19:00:00,58.0
575,2018-02-04 20:00:00,59.0
576,2018-02-04 21:00:00,48.0
577,2018-02-04 22:00:00,50.0
578,2018-02-04 23:00:00,44.0
579,2018-02-04 00:00:00,7.0
580,2018-02-05 05:00:00,43.0
581,2018-02-05 06:00:00,100.0
582,2018-02-05 07:00:00,119.0
583,2018-02-05 08:00:00,90.0
584,2018-02-05 09:00:00,95.0
585,2018-02-05 10:00:00,103.0
586,2018-02-05 11:00:00,192.0
587,2018-02-05 12:00:00,95.0
588,2018-02-05 13:00:00,152.0
589,2018-02-05 14:00:00,117.0
590,2018-02-05 15:00:00,167.0
591,2018-02-05 16:00:00,127.0
592,2018-02-05 17:00:00,293.0
593,2018-02-05 18:00:00,306.0
594,2018-02-05 19:00:00,271.0
595,2018-02-05 20:00:00,256.0
596,2018-02-05 21:00:00,216.0
597,2018-02-05 22:00:00,144.0
598,2018-02-05 23:00:00,117.0
599,2018-02-05 00:00:00,18.0
600,2018-02-06 05:00:00,61.0
601,2018-02-06 06:00:00,133.0
602,2018-02-06 07:00:00,110.0
603,2018-02-06 08:00:00,120.0
604,2018-02-06 09:00:00,165.0
605,2018-02-06 10:00:00,148.0
606,2018-02-06 11:00:00,246.0
607,2018-02-06 12:00:00,142.0
608,2018-02-06 13:00:00,131.0
609,2018-02-06 14:00:00,149.0
610,2018-02-06 15:00:00,251.0
611,2018-02-06 16:00:00,298.0
612,2018-02-06 17:00:00,377.0
613,2018-02-06 18:00:00,323.0
614,2018-02-06 19:00:00,252.0
615,2018-02-06 20:00:00,286.0
616,2018-02-06 21:00:00,236.0
617,2018-02-06 22:00:00,143.0
618,2018-02-06 23:00:00,76.0
619,2018-02-06 00:00:00,21.0
620,2018-02-07 05:00:00,59.0
621,2018-02-07 06:00:00,157.0
622,2018-02-07 07:00:00,126.0
623,2018-02-07 08:00:00,83.0
624,2018-02-07 09:00:00,106.0
625,2018-02-07 10:00:00,140.0
626,2018-02-07 11:00:00,218.0
627,2018-02-07 12:00:00,110.0
628,2018-02-07 13:00:00,123.0
629,2018-02-07 14:00:00,151.0
630,2018-02-07 15:00:00,187.0
631,2018-02-07 16:00:00,271.0
632,2018-02-07 17:00:00,297.0
633,2018-02-07 18:00:00,228.0
634,2018-02-07 19:00:00,258.0
635,2018-02-07 20:00:00,188.0
636,2018-02-07 21:00:00,205.0
637,2018-02-07 22:00:00,138.0
638,2018-02-07 23:00:00,70.0
639,2018-02-07 00:00:00,21.0
640,2018-02-08 05:00:00,51.0
641,2018-02-08 06:00:00,103.0
642,2018-02-08 07:00:00,141.0
643,2018-02-08 08:00:00,118.0
644,2018-02-08 09:00:00,92.0
645,2018-02-08 10:00:00,124.0
646,2018-02-08 11:00:00,183.0
647,2018-02-08 12:00:00,114.0
648,2018-02-08 13:00:00,133.0
649,2018-02-08 14:00:00,192.0
650,2018-02-08 15:00:00,237.0
651,2018-02-08 16:00:00,300.0
652,2018-02-08 17:00:00,381.0
653,2018-02-08 18:00:00,299.0
654,2018-02-08 19:00:00,214.0
655,2018-02-08 20:00:00,244.0
656,2018-02-08 21:00:00,201.0
657,2018-02-08 22:00:00,164.0
658,2018-02-08 23:00:00,85.0
659,2018-02-08 00:00:00,22.0
660,2018-02-09 05:00:00,57.0
661,2018-02-09 06:00:00,81.0
662,2018-02-09 07:00:00,81.0
663,2018-02-09 08:00:00,88.0
664,2018-02-09 09:00:00,137.0
665,2018-02-09 10:00:00,120.0
666,2018-02-09 11:00:00,237.0
667,2018-02-09 12:00:00,186.0
668,2018-02-09 13:00:00,151.0
669,2018-02-09 14:00:00,192.0
670,2018-02-09 15:00:00,280.0
671,2018-02-09 16:00:00,251.0
672,2018-02-09 17:00:00,278.0
673,2018-02-09 18:00:00,236.0
674,2018-02-09 19:00:00,151.0
675,2018-02-09 20:00:00,117.0
676,2018-02-09 21:00:00,99.0
677,2018-02-09 22:00:00,98.0
678,2018-02-09 23:00:00,67.0
679,2018-02-09 00:00:00,17.0
680,2018-02-10 05:00:00,5.0
681,2018-02-10 06:00:00,9.0
682,2018-02-10 07:00:00,24.0
683,2018-02-10 08:00:00,64.0
684,2018-02-10 09:00:00,131.0
685,2018-02-10 10:00:00,163.0
686,2018-02-10 11:00:00,175.0
687,2018-02-10 12:00:00,196.0
688,2018-02-10 13:00:00,148.0
689,2018-02-10 14:00:00,145.0
690,2018-02-10 15:00:00,141.0
691,2018-02-10 16:00:00,206.0
692,2018-02-10 17:00:00,175.0
693,2018-02-10 18:00:00,118.0
694,2018-02-10 19:00:00,111.0
695,2018-02-10 20:00:00,90.0
696,2018-02-10 21:00:00,97.0
697,2018-02-10 22:00:00,61.0
698,2018-02-10 23:00:00,54.0
699,2018-02-10 00:00:00,17.0
700,2018-02-11 05:00:00,10.0
701,2018-02-11 06:00:00,11.0
702,2018-02-11 07:00:00,26.0
703,2018-02-11 08:00:00,64.0
704,2018-02-11 09:00:00,81.0
705,2018-02-11 10:00:00,143.0
706,2018-02-11 11:00:00,110.0
707,2018-02-11 12:00:00,140.0
708,2018-02-11 13:00:00,106.0
709,2018-02-11 14:00:00,141.0
710,2018-02-11 15:00:00,123.0
711,2018-02-11 16:00:00,187.0
712,2018-02-11 17:00:00,195.0
713,2018-02-11 18:00:00,147.0
714,2018-02-11 19:00:00,132.0
715,2018-02-11 20:00:00,126.0
716,2018-02-11 21:00:00,117.0
717,2018-02-11 22:00:00,108.0
718,2018-02-11 23:00:00,50.0
719,2018-02-11 00:00:00,9.0
720,2018-02-12 05:00:00,51.0
721,2018-02-12 06:00:00,166.0
722,2018-02-12 07:00:00,137.0
723,2018-02-12 08:00:00,115.0
724,2018-02-12 09:00:00,103.0
725,2018-02-12 10:00:00,138.0
726,2018-02-12 11:00:00,203.0
727,2018-02-12 12:00:00,125.0
728,2018-02-12 13:00:00,139.0
729,2018-02-12 14:00:00,173.0
730,2018-02-12 15:00:00,254.0
731,2018-02-12 16:00:00,287.0
732,2018-02-12 17:00:00,327.0
733,2018-02-12 18:00:00,337.0
734,2018-02-12 19:00:00,231.0
735,2018-02-12 20:00:00,219.0
736,2018-02-12 21:00:00,196.0
